id,name,platforms,involved_companies,genres,themes,keywords
1305,Tom Clancy's Splinter Cell: Blacklist,"[6, 9, 12, 41]","[6250, 219759]","[5, 24, 31]","[1, 23]","[1, 21, 22, 41, 129, 977, 1219, 1293, 1299, 1329, 1333, 1373, 1423, 1710, 1779, 1834, 1935, 1971, 2071, 2141, 2280, 2543, 2841, 3831, 4134, 4245, 4259, 4287, 4345, 4353, 4392, 4397, 4438, 4520, 4580, 4615, 4711, 4717, 4842, 4843, 4897, 4918, 4931, 4956, 4964, 5150, 5305, 5306, 5323, 5348, 5417, 5451, 5466, 5486, 5564, 5574, 5675, 5789, 5812, 5823, 5850, 5885, 5999, 6006, 6013, 6076, 6309, 6326, 6502, 6692, 7117, 7303, 7403, 7498, 7503, 8801, 8854, 9156, 9376, 23933]"
26700,Raging Loop,"[6, 34, 39, 46, 48, 130]","[58350, 58351, 83050]","[31, 32, 34]","[19, 43]","[131, 845, 1313, 2027, 3137, 17088]"
63350,GeoGuessr,"[34, 39, 82]",[251873],"[15, 26]","[32, 34]","[72, 4256, 4261, 4285, 5114, 5212, 5656, 41316]"
79999,Lamplight City,"[3, 6, 14, 130]","[59597, 59598]","[2, 9, 31, 32]","[20, 43]","[215, 906, 23930]"
9498,Deus Ex: Mankind Divided,"[3, 6, 14, 48, 49]","[22800, 22801]","[5, 9, 12, 31]","[1, 18, 23]","[26, 27, 72, 103, 106, 129, 215, 222, 274, 284, 429, 451, 453, 465, 488, 510, 545, 1097, 1158, 1228, 1293, 1299, 1345, 1346, 1395, 1423, 1523, 2141, 2498, 2841, 3486, 3831, 4004, 4134, 4138, 4213, 4266, 4270, 4287, 4345, 4359, 4368, 4388, 4397, 4400, 4403, 4410, 4484, 4541, 4580, 4583, 4586, 4613, 4615, 4621, 4623, 4637, 4776, 4852, 4882, 4883, 4884, 4891, 4897, 4993, 4999, 5029, 5158, 5164, 5181, 5182, 5210, 5260, 5277, 5323, 5343, 5386, 5408, 5466, 5488, 5517, 5535, 5545, 5599, 5612, 5697, 5812, 5999, 6246, 6368, 6462, 6619, 6621, 6623, 6648, 6828, 6863, 7048, 7397, 7498, 7642, 9005, 12556, 14051, 14059, 17092, 18635, 23778, 23856, 23933, 39040]"
117731,Persona 5 Strikers,"[6, 48, 130]","[78045, 78046, 119896, 239277, 239278]","[12, 25, 31]","[1, 17]","[1075, 1682]"
6703,Street Fighter Alpha 2,[52],[209475],"[4, 31, 33]",[1],"[61, 288, 441, 472, 977, 1075, 1188, 1231, 1313, 1961, 2152, 3486, 4244, 4271, 4286, 4294, 4372, 4471, 4536, 4726, 5328, 5396, 5398, 5897, 5901, 6084, 6088, 6325, 6326, 6504, 7026, 7287, 7387, 10359, 11396, 11853, 12953, 13031, 13491]"
1756,Mega Man Battle Network 2,"[24, 41]",[148298],"[12, 31]","[1, 18]","[78, 247, 394, 558, 683, 2071, 2115, 3486, 4522, 5408, 6642, 6648, 7166, 8784, 10006, 30490]"
214417,The Finals,"[6, 167, 169]",[184331],"[4, 5, 8, 24]",[1],"[546, 772, 1884, 2173, 2385]"
134564,Demon Turf,"[6, 48, 49, 130, 167, 169]","[185339, 185340]","[8, 31, 32]","[1, 27]","[250, 962, 1511, 2231, 3138, 27054]"
6750,BlazBlue: Continuum Shift,"[9, 12, 52]","[16009, 16010]","[4, 33]","[1, 17, 18]","[20, 61, 78, 164, 211, 288, 575, 977, 1097, 1293, 1299, 2543, 3486, 4245, 4266, 4286, 4287, 4310, 4329, 4486, 4494, 4541, 4613, 4850, 4855, 4869, 4886, 4890, 4903, 5029, 5257, 5523, 5575, 5783, 5807, 5908, 5911, 6463, 6493, 6504, 6716, 7221, 7345, 7357, 7369, 7387, 7481, 8900, 10097, 10669, 10919, 12748]"
1974,Faxanadu,"[5, 18, 99]","[172091, 180467, 180468, 199452]","[8, 12, 31]","[1, 17, 33]","[226, 477, 1289, 1682, 4142, 4709, 5124, 5422, 5436, 5801, 5818, 6747, 7315, 7529, 27629, 29745]"
138343,Hyrule Warriors: Age of Calamity,[130],"[107610, 114430, 114431]","[4, 25, 31]","[1, 17]","[962, 1075, 1181, 1381, 1682, 2209, 2242, 2472, 2823, 4392, 4397, 4494, 4852, 4918, 5308, 9200, 39200]"
1156,Tomb Raider II,"[6, 7, 9, 14, 38, 46]","[7041, 7042]","[5, 8, 9, 31]",[1],"[21, 25, 87, 129, 394, 403, 420, 558, 698, 962, 1033, 1068, 1158, 1190, 1228, 1299, 1345, 1710, 1935, 2280, 2324, 2498, 2806, 3203, 3486, 3627, 3831, 4134, 4235, 4270, 4287, 4314, 4359, 4372, 4392, 4398, 4405, 4407, 4412, 4541, 4659, 4693, 4731, 4760, 4781, 4885, 4927, 4984, 4990, 4991, 4992, 5100, 5260, 5288, 5323, 5387, 5517, 5535, 5564, 5599, 5628, 5675, 5807, 5904, 5941, 6248, 6309, 6655, 7048, 7062, 7107, 7152, 7305, 7508, 7569, 7603, 8802, 9529, 10149, 12710, 13121, 13951]"
1402,Professor Layton vs. Phoenix Wright: Ace Attorney,[37],"[16242, 16243, 16244]","[9, 15, 31, 34]","[17, 22, 27, 43]",[1075]
114415,SteamWorld Quest: Hand of Gilgamech,"[3, 6, 14, 130, 170]","[96491, 101411]","[12, 15, 16, 31]","[17, 18]","[482, 521, 906, 1563, 1629, 2666, 2814, 4897, 23567]"
26709,Project CARS 2,"[6, 48, 49]","[44139, 44140]","[10, 13]",[32],"[155, 895, 3001, 4154, 4205, 4224, 4345, 4357, 12087, 12556, 14092]"
15835,Live A Live,[58],"[255172, 255173]",[12],"[17, 18, 22]","[24606, 25265, 26906, 29745]"
42759,Monster Hunter Portable 3rd,[38],[59431],[12],[1],[]
152354,Mario Party Superstars,[130],"[139591, 263113]",[35],[40],"[2165, 2555, 4328, 23983, 25315, 27691, 29630, 32463]"
21767,The Count Lucanor,"[3, 6, 14, 46, 48, 49, 130]","[62667, 96424, 96425, 185882]","[12, 31, 32]","[17, 19, 23, 43]","[1033, 1158, 1780, 4004, 4134, 4150, 4154]"
120176,Teamfight Tactics,"[6, 14, 34, 39]",[80516],"[15, 16, 24, 35]",[17],"[1682, 7481, 27510]"
3954,The Incredible Hulk: Ultimate Destruction,"[8, 11, 21]","[10256, 10257]",[25],"[1, 18, 33, 38]","[21, 167, 982, 1033, 1821, 1833, 1971, 2115, 2387, 3486, 3540, 4142, 4266, 4287, 4297, 4310, 4345, 4359, 4770, 4776, 4805, 4891, 5453, 5782, 5911, 6083, 6089, 6852, 7570, 10046, 13109, 13295, 23933]"
46999,The Witch's House,[6],[118958],"[9, 12, 31, 32]","[19, 20, 43]","[78, 1219, 1313, 1375, 5176]"
7404,Beat Hazard,"[3, 6, 14]",[139123],"[5, 7, 32, 33]","[1, 18]","[911, 947, 1158, 1494, 1503, 2152, 2180, 4004, 4134, 4135, 4137, 4150, 4151, 4158, 4869, 4963, 5262, 5311, 5801, 6500, 9638, 9989, 11583]"
16464,ShootMania Storm,[6],"[30789, 221470]",[5],[1],"[453, 1158, 3224, 4134, 4135, 4261, 4580, 5885, 6230, 7303, 7403, 7503]"
3447,Bomberman II,"[18, 99]","[53167, 53168, 225222]","[9, 33]",[1],"[126, 687, 960, 2071, 3079, 3831, 4164]"
9660,Monday Night Combat,"[3, 6, 12]","[38928, 38929]","[5, 13, 14, 15, 24, 32]","[1, 18, 27]","[22, 77, 167, 394, 575, 772, 1158, 1247, 1293, 1333, 1345, 1352, 1821, 4004, 4134, 4135, 4151, 4179, 4287, 4292, 4359, 4397, 4623, 4681, 4730, 4890, 4891, 4901, 4903, 4962, 4984, 5151, 5304, 5447, 5591, 5633, 5731, 5790, 5999, 6036, 6295, 6315, 6502, 7158, 7476, 8306, 9530, 11122, 11208, 11596, 12189, 12462, 12730, 12748]"
12229,Ultima V: Warriors of Destiny,"[13, 15, 16, 63, 75, 118, 121]","[52663, 52665, 52667, 181734]","[12, 31]",[17],"[226, 236, 415, 558, 1208, 1923, 2071, 2452, 2472, 3079, 4284, 4353, 4468, 4520, 4903, 5414, 10048]"
20330,Flinthook,"[3, 6, 14, 48, 49, 130]",[128837],"[5, 8, 31, 32, 33]","[1, 18]","[4, 416, 578, 826, 4134, 4297, 4365, 4768, 4871, 4882, 4903, 9174]"
133004,Assassin's Creed Valhalla,"[6, 48, 49, 167, 169, 170]","[104781, 155413, 155414, 155415, 155416, 155417, 155418, 155419, 155420, 155421, 155422, 155423, 155424, 155425, 155426, 155427, 202100, 257201]","[12, 31]","[1, 22, 23, 38]","[367, 1095, 1575, 27054]"
1255,MechWarrior Online,[6],"[5621, 5622]","[13, 15]","[1, 18]","[25, 167, 575, 2385, 3627, 4250, 4261, 5345, 5403, 7503, 13129, 23778]"
39023,Dyna Blaster,"[13, 16, 63]","[73426, 73428, 73429]","[9, 33]",[1],[687]
133748,Stalcraft,[6],[],[31],[1],[]
8163,Disney's Goof Troop,"[19, 58]",[19422],"[9, 31]","[1, 27]","[4, 997, 1033, 1186, 1289, 1563, 2184, 3486, 4031, 4142, 4162, 4346, 4484, 4887, 5296, 5782, 5963, 26906, 30703, 41555, 41556]"
120646,Kind Words,"[3, 6, 14]",[83652],[32],[],[]
64821,Urban Rivals World,"[3, 6, 14, 34, 39, 82]",[187368],"[15, 16, 31, 32, 35]","[1, 17, 18]",[23778]
834,"Port Royale: Gold, Power and Pirates",[6],"[3623, 3624]","[13, 15]","[22, 28]","[4, 1632, 9471]"
1139,Castlevania: Rondo of Blood,"[5, 38, 150]",[148255],"[8, 31]","[1, 19]",[]
6611,Botanicula,"[3, 6, 14, 34, 39]",[188915],"[2, 9, 31, 32]","[17, 27, 35, 40]","[274, 328, 687, 947, 962, 1186, 1699, 1710, 1834, 1898, 2115, 2170, 2415, 2978, 3203, 3227, 4004, 4090, 4162, 4235, 4398, 4403, 4410, 4477, 4484, 4492, 4541, 4609, 4613, 4761, 4928, 5214, 5262, 5414, 5494, 5657, 5704, 6048, 6062, 6326, 7048, 7112, 7473, 8286, 23933]"
5526,Indianapolis 500: The Simulation,"[13, 16]","[13384, 13385]","[10, 13, 14]",[],"[2362, 4359, 4647, 5789, 8281]"
2951,Elite,"[13, 15, 16, 18, 25, 26, 27, 63, 69, 75, 116, 134, 155]","[26093, 42150, 42151, 57450, 112509, 112510, 240454, 240455]","[5, 13, 15]","[1, 18, 28, 33, 38]","[3, 24, 379, 947, 2334, 4884, 5093, 5436, 5476, 6230, 8218, 9174, 9831]"
10560,Moto Racer,"[6, 7]","[35680, 35681]","[10, 33]",[1],[57]
3218,Vanquish,"[6, 9, 12, 48, 49]","[46665, 46666, 46667]","[5, 31]","[1, 18]","[70, 137, 167, 307, 524, 558, 575, 911, 1058, 1107, 1293, 1309, 1440, 1971, 2152, 3486, 3831, 4138, 4215, 4245, 4285, 4294, 4359, 4397, 4405, 4541, 4578, 4613, 4711, 4726, 4777, 4885, 4891, 4918, 5029, 5150, 5214, 5308, 5311, 5323, 5414, 5451, 5453, 5455, 5673, 5675, 5691, 5783, 5840, 5905, 5941, 5989, 6083, 6295, 7215, 7221, 7475, 8805, 8854, 9322, 11122, 12424, 12462, 23933]"
2145,Trials HD,"[6, 12, 49]","[5126, 5127]","[8, 9, 10, 14]",[],"[57, 59, 130, 589, 917, 1059, 1293, 2109, 2362, 3831, 4134, 4205, 4213, 4273, 4282, 4333, 4359, 4544, 4647, 4770, 4777, 4869, 4989, 5029, 5523, 5603, 5633, 6765, 7070, 12953, 13137]"
2212,MLB The Show 16,"[9, 48]","[62269, 181985]",[14],[32],"[20, 4871, 5228, 5238, 5242, 12556, 14051, 14092]"
12118,Gods,"[13, 16, 19, 29, 63, 116]","[91410, 115092, 115093]","[8, 9, 31]","[1, 17]","[1345, 1705, 1756, 2280, 4388, 4484, 4879, 5441, 5818, 26906]"
2272,No More Heroes,"[5, 6, 130]","[210080, 210081, 210082, 210083, 210084]","[25, 31]","[1, 27, 33, 38]","[22, 57, 129, 164, 221, 253, 274, 413, 982, 1033, 1309, 1313, 1495, 2069, 2098, 2147, 3234, 3486, 4134, 4244, 4245, 4272, 4329, 4333, 4359, 4388, 4397, 4398, 4403, 4437, 4438, 4465, 4484, 4541, 4544, 4614, 4615, 4709, 4852, 4927, 4990, 5029, 5164, 5175, 5187, 5323, 5408, 5541, 5593, 5626, 5659, 5722, 5730, 5905, 5911, 5971, 5989, 6062, 6084, 6493, 6494, 6648, 6870, 6878, 7076, 9328, 9329, 9331, 9452, 9588, 9835, 10046, 11533, 11738, 13083, 13156, 13211]"
4518,Desert Demolition Starring Road Runner and Wile E. Coyote,[29],"[19193, 19194, 199694]",[8],[1],"[997, 1059, 1186, 1345, 3560, 4162, 4239, 4297, 4492, 4613, 5525, 5782]"
27166,Touhou Youyoumu: Perfect Cherry Blossom,[6],[58825],"[5, 32]","[1, 17]","[78, 166, 226, 288, 911, 962, 1181, 1313, 1608, 1710, 2152, 2564, 3143, 3403, 3486, 3803, 4329, 4353, 4560, 5029, 5722, 11680, 17655, 34318, 34661]"
14554,Craft the World,"[6, 14]","[28102, 28103]","[12, 13, 15, 31, 32]","[17, 21, 33, 38]","[77, 101, 115, 510, 606, 683, 1403, 2066, 2177, 2452, 4404, 5308]"
121084,In Sound Mind,"[6, 130, 167, 169]","[142156, 142157]","[5, 8, 9, 31, 32]","[1, 19, 21]","[72, 131, 250, 466, 570, 1140, 1467, 1697, 2426]"
103341,Overcooked! 2,"[3, 6, 14, 48, 49, 130]","[156947, 156948]","[13, 15, 24, 32, 33]","[1, 27, 35, 40]","[758, 27054]"
35371,Colony Survival,"[3, 6, 14]",[81753],"[13, 15, 31, 32]","[1, 22]","[151, 994, 1033]"
1310,Medal of Honor: Pacific Assault,[6],"[5235, 5237]",[5],"[1, 22, 39]","[19, 453, 466, 562, 563, 1107, 1333, 1440, 3087, 3831, 4353, 4359, 4520, 4580, 4613, 4891, 4992, 5150, 5307, 5591, 5639, 5789, 5825, 6021, 6296, 6315, 7113, 9075, 9927, 10460, 11414, 13110]"
3751,Peggle,"[6, 9, 12, 14, 34, 38, 39, 55, 73, 240, 405]","[193269, 193270, 193271, 193279]",[9],"[1, 27]","[1158, 4134, 4159, 4300, 4520, 5025, 5262, 5633, 6003]"
1698,Wario Land 3,"[22, 37]","[13540, 224931, 224932]",[8],[1],"[274, 447, 477, 669, 1228, 1289, 1705, 1756, 1757, 2071, 2280, 2324, 2452, 2759, 3486, 4239, 4285, 4522, 4686, 4760, 4787, 4998, 5100, 5535, 5599, 5628, 5963, 6007, 6076, 6619, 26191, 30367, 37362]"
33569,True Fear: Forsaken Souls Part 1,"[6, 14, 48, 49, 130]","[62141, 134850, 134851]","[2, 9, 31]","[19, 43]","[101, 131, 2939]"
1911,Path of Exile,"[6, 14, 48, 49]",[197289],"[12, 25, 31]","[1, 17, 19]","[129, 226, 250, 900, 1494, 2385, 4284, 4345, 4357, 4358, 4392, 4545, 4879, 5792, 6074, 7080, 9737, 11152, 11782, 16826]"
1276,Deadly Premonition,"[9, 12]","[185953, 185954, 185955]","[5, 31]","[1, 19, 20, 31, 38, 43]","[16, 140, 1105, 1438, 2452]"
143502,The Ratchelor: A Rat Dating Sim,[82],[244353],"[32, 34]","[27, 44]","[1511, 4412, 24697]"
3103,Summoner,"[6, 8, 14]","[231635, 249420, 249421]","[12, 31]","[1, 17]","[175, 226, 497, 1102, 1158, 1821, 4272, 4284, 4345, 4399, 4523, 4613, 4879, 4884, 5936, 6061, 6642, 6852, 13951]"
2437,Prince of Persia: The Two Thrones,"[5, 6, 8, 9, 11, 14, 21]",[19803],"[8, 25, 31]","[1, 17, 23]","[137, 170, 390, 558, 623, 826, 953, 1033, 1158, 1309, 1345, 1440, 2071, 2141, 2762, 3486, 4134, 4135, 4138, 4179, 4180, 4245, 4287, 4359, 4392, 4438, 4541, 4580, 4843, 4856, 4918, 4990, 5029, 5255, 5287, 5436, 5437, 5441, 5447, 5564, 5783, 5823, 5962, 5999, 6084, 6137, 6498, 6616, 6716, 6746, 6747, 7097, 7344, 7352, 7593, 7688, 8983, 9256, 9529, 10804, 11067, 12252, 13109, 23933]"
1220,Kingdom Hearts: Chain of Memories,[24],"[2762, 2764, 103425, 253633, 253634]","[12, 16]","[1, 17, 27]","[4, 78, 226, 236, 558, 723, 1075, 1881, 2472, 3486, 4162, 4266, 4284, 4310, 4329, 4709, 4725, 4879, 4891, 4918, 4940, 4956, 4984, 5105, 5296, 5453, 5599, 5628, 5936, 6094, 6117, 6325, 6648, 6778, 7166, 7351, 7529, 7597, 8784, 9557, 10031, 10856, 13110, 26906]"
9047,Besiege,"[3, 6, 14, 49, 169]",[183621],"[9, 13, 15, 32]","[1, 22, 33, 39]","[151, 1218]"
946,Football Manager 2008,"[6, 12, 14]","[2033, 2034]","[13, 14, 15]",[],"[26, 27, 415, 994, 1158, 1293, 2803, 4519, 4851, 5523, 5653, 5671, 7199, 7208]"
75546,MLB The Show 18,[48],"[57363, 57364]",[14],[32],"[20, 4228, 4239, 4650, 5228, 5238, 5242]"
3205,Resistance 2,[9],"[8244, 181203]",[5],"[1, 17, 18, 19, 21, 22]","[3, 19, 307, 453, 558, 562, 563, 1060, 1107, 1317, 1322, 1329, 1333, 1403, 2071, 2543, 2962, 3128, 3831, 4179, 4239, 4245, 4261, 4284, 4353, 4359, 4390, 4410, 4477, 4613, 4615, 4699, 4777, 4843, 4869, 4901, 4918, 4976, 4990, 5029, 5264, 5308, 5310, 5370, 5455, 5545, 5675, 5850, 5987, 6020, 6075, 6137, 6191, 6295, 6298, 6692, 7095, 7221, 7475, 8149, 8157, 8801, 8855, 9529, 11247, 13076, 13477, 13574]"
25,X-COM: Terror From the Deep,"[6, 7, 13]","[107655, 203757, 203758]","[15, 16, 24]","[1, 18, 19, 39]","[3, 106, 129, 415, 558, 562, 578, 732, 947, 1107, 1158, 1228, 1295, 1705, 1821, 1905, 2002, 2452, 2962, 3203, 3831, 4134, 4138, 4248, 4287, 4352, 4440, 4637, 4851, 4891, 4940, 4984, 4990, 5029, 5164, 5453, 5466, 5494, 5628, 5825, 6304, 6813, 7226, 7384, 7605, 7653, 8311, 9827, 10089, 10447, 10739, 12900]"
140781,Gartic Phone,[82],[189164],[26],[],[]
2153,FIFA Soccer 13,"[6, 9, 12]","[206208, 206209]","[13, 14]",[32],"[26, 27, 1293, 2362, 2543, 4134, 4142, 4221, 4245, 4437, 4519, 4520, 4523, 4650, 4717, 4890, 5029, 5300, 5348, 5657, 5783, 5885, 5890, 5905, 6036, 6576, 6762, 7199, 7208, 7369, 7386, 7403, 7503, 11146, 23778]"
1824,Dragon Quest Heroes: Rocket Slime,[20],"[16291, 16292, 254133, 260859]","[9, 12]","[1, 27]","[236, 274, 394, 623, 1033, 1289, 1682, 1821, 2199, 2668, 4399, 4492, 4613, 4709, 4787, 4823, 4984, 5661, 6062, 6541, 6642, 7423, 9843, 13106]"
2588,Wing Commander III: Heart of the Tiger,"[6, 7, 13, 14, 50]","[70038, 70039]",[13],"[1, 18, 39]","[23, 24, 56, 488, 558, 947, 992, 1058, 1313, 1523, 2071, 3228, 4270, 4353, 4359, 4384, 4514, 4520, 4776, 4998, 5595, 5751, 5896, 5963, 10031, 11853, 13465]"
7278,Atelier Ayesha: The Alchemist of Dusk,[9],"[42125, 216293]","[12, 31]",[17],"[72, 78, 226, 510, 521, 962, 2390, 2399, 2668, 4245, 4285, 4399, 4767, 4879, 5575]"
2461,Curse of the Azure Bonds,"[6, 13, 14, 15, 16, 63, 75]",[56183],"[12, 16, 31]","[17, 22]","[72, 151, 226, 592, 736, 1538, 1923, 2066, 2452, 3222, 4248, 4284, 4468, 4659, 4823, 4891, 4956, 5389, 5988, 6324, 6642, 7463, 8218, 9650, 14506]"
52,The Elder Scrolls: Arena,"[6, 13]",[95194],[12],"[1, 17, 33, 38]","[147, 226, 558, 577, 589, 701, 1375, 1886, 1887, 1961, 2472, 3586, 4249, 4272, 4353, 4404, 4486, 4613, 4787, 4878, 4891, 4918, 5323, 6702, 7048, 7161, 7351, 7437, 7698, 9357, 9474, 10516, 17092, 23856]"
9477,Soldiers: Heroes of World War II,[6],[120707],"[11, 15, 24]","[1, 22, 39]","[19, 278, 683, 993, 1107, 1158, 1162, 1333, 1388, 1821, 4239, 4891, 8696, 8721, 9772, 13110]"
1540,Wipeout 3,[7],[20313],[10],"[1, 18]","[2071, 2362, 3336, 4452, 8306, 9529, 13119]"
1270,Darksiders,"[3, 6, 9, 12]","[3541, 3542]","[12, 25, 31]","[1, 17, 38]","[21, 69, 129, 1033, 1107, 1293, 1317, 2628, 4134, 4245, 4287, 4520, 4541, 4609, 4726, 4882, 4940, 5025, 5308, 5575, 6493, 6648, 7309]"
10141,Snake II,"[12, 55]",[23692],"[9, 33]",[],"[4134, 4158]"
6063,Ape Escape 2,"[8, 48]","[180624, 180625, 198078]","[8, 31]","[1, 17, 27]","[78, 1033, 16716]"
3718,Kirby's Dream Land 2,"[33, 37]","[148299, 148300, 225091]","[8, 9]",[1],"[164, 687, 989, 1059, 1228, 1313, 1699, 1710, 2071, 2109, 2170, 3203, 3313, 3486, 4134, 4162, 4164, 4297, 4370, 4405, 4484, 4492, 4544, 4760, 4790, 4897, 4940, 4991, 4997, 5100, 5358, 5386, 5601, 5628, 5722, 5731, 5803, 5840, 5967, 6127, 6848, 7305, 7593, 9529, 23933, 26191, 30367, 37362]"
19297,Ken Follett's The Pillars of the Earth,"[3, 6, 14, 39, 48, 49, 130]",[35494],"[2, 9, 31, 32, 34]","[22, 31]","[151, 962, 2426, 3257, 3534]"
4642,Pro Evolution Soccer,[8],"[259164, 259165]","[13, 14]",[32],"[26, 272]"
26820,Blasphemous,"[3, 6, 14, 48, 49, 130]","[98211, 146358, 146359]","[8, 12, 25, 31, 32]","[1, 17]","[126, 288, 477, 537, 1059, 1705, 2137, 3014, 4138, 27054, 40744]"
5474,2006 FIFA World Cup,"[6, 8, 11, 21]","[205979, 205982]",[14],[1],"[26, 27]"
18067,Demon's Crest,"[19, 41, 58, 137]","[182789, 182790, 182791, 246355]","[8, 12, 31]","[1, 17, 19]","[26191, 26906, 30367, 30490, 30703]"
24949,Pokémon Uranium,[6],[99882],"[12, 31]","[17, 18]","[409, 2004, 24124, 27216]"
6635,Tactics Ogre: The Knight of Lodis,[24],"[15772, 15773]","[12, 15, 16, 24, 31]","[17, 39]","[16, 78, 226, 415, 497, 977, 1102, 1180, 1313, 1352, 1923, 3486, 4138, 4248, 4250, 4392, 4468, 4613, 4850, 4855, 4886, 4891, 5307, 9322, 9349, 9628, 9900]"
3804,Tyrian,"[6, 13]","[34087, 87880]","[5, 33]","[1, 18]","[166, 558, 832, 947, 1107, 1375, 1705, 1821, 2152, 3486, 3831, 4134, 4164, 4388, 4397, 4405, 4410, 4510, 4623, 4760, 4967, 4998, 5029, 5105, 5209, 5436, 5722, 5967, 6648, 6765]"
11756,Arkanoid: Revenge of Doh,"[13, 15, 16, 26, 27, 52, 63, 121]","[53792, 238423, 238424]","[9, 33]","[1, 18]","[728, 2071, 4159, 4160]"
114420,When the Darkness comes,[6],[81117],"[31, 32]","[19, 20, 31, 43]","[131, 156, 1313, 2170, 2877, 23018]"
106122,Exapunks,"[3, 6, 14]",[97229],"[9, 13, 32]",[18],[]
874,Tom Clancy's Splinter Cell: Pandora Tomorrow,"[6, 8, 11, 21]","[100584, 100586, 100587, 226239]","[5, 24]","[1, 23]","[1, 41, 129, 221, 274, 558, 1219, 1329, 1333, 1373, 1440, 1538, 1898, 1935, 1971, 2155, 3203, 3831, 3988, 4244, 4259, 4287, 4340, 4345, 4359, 4709, 4730, 4770, 4777, 4843, 4869, 4890, 4891, 4918, 4990, 4998, 5029, 5175, 5264, 5307, 5310, 5466, 5486, 5523, 5639, 5675, 5789, 5812, 5941, 5999, 6036, 6298, 6324, 6621, 6692, 6733, 6863, 7108, 7215, 7341, 7419, 7498, 7595, 8959, 9156, 9376, 9529, 9530, 9578, 10460, 11926, 13110, 13295, 15398, 23933]"
4698,Twisted Metal 4,[7],"[11281, 218666]","[4, 5, 10]","[1, 19, 20, 21, 27]","[25, 69, 129, 558, 625, 706, 1313, 1440, 3486, 3627, 4210, 4267, 4287, 4359, 4452, 4803, 5029, 5150, 5287, 5436, 5449, 5453, 6832, 7026, 7070, 7286, 8792, 9529, 13119, 13951]"
3041,Shining Force,"[3, 5, 6, 14, 24, 29, 39]","[148294, 148295, 148296]","[9, 12, 15, 16]",[17],"[147, 226, 382, 415, 558, 575, 592, 623, 770, 906, 962, 1097, 1158, 1181, 1186, 1320, 1705, 1757, 1923, 1935, 1986, 2066, 2167, 2199, 2242, 2415, 2471, 2806, 3486, 3630, 3831, 4134, 4138, 4248, 4267, 4284, 4388, 4392, 4404, 4407, 4468, 4486, 4489, 4492, 4613, 4622, 4659, 4759, 4856, 4862, 4879, 4891, 4992, 5000, 5100, 5183, 5210, 5422, 5587, 5591, 5659, 5736, 5814, 5820, 5963, 5967, 6461, 6541, 6620, 6656, 6673, 6813, 7046, 7048, 7158, 7195, 7437, 7576, 8669, 9628, 23933, 31533]"
46614,Wadanohara and the Great Blue Sea,[6],[243953],"[12, 31, 32]","[17, 19]","[1180, 1313, 1375, 4162, 4440]"
2553,MotorStorm,[9],"[20323, 220324]",[10],[1],"[25, 59, 401, 1333, 1678, 1710, 2180, 2543, 3627, 4134, 4205, 4210, 4239, 4245, 4359, 4438, 4578, 4718, 4726, 4869, 5100, 5300, 5313, 5314, 5328, 7026, 7070, 7221, 7464, 9529, 11247, 11538, 13033, 13083, 13106, 13109]"
9253,Ingress,"[34, 39]","[22509, 22510]","[12, 15, 24, 31]",[18],"[451, 900, 1422, 1423, 4134, 4250, 4261, 8221]"
6332,Caesar III,[6],"[15086, 24569]","[13, 15]","[22, 34]","[293, 393, 994, 1102, 1107, 1336, 1886, 2002, 2071, 2177, 2471, 3433, 3533, 4346, 4530, 4767, 7161, 7572, 11804]"
4833,Endless Ocean: Blue World,[5],[11638],"[13, 31]","[32, 34]","[72, 1111, 2324]"
124701,Legends of Runeterra,"[6, 34, 39]",[85780],"[15, 16, 35]",[17],"[482, 2385, 4287, 4674, 24803, 25688]"
2699,Tony Hawk's Underground 2,"[6, 8, 11, 21]","[6460, 263003]",[14],[1],"[129, 137, 1075, 1309, 1333, 1503, 1898, 2141, 2152, 2362, 2452, 2913, 4210, 4227, 4272, 4285, 4287, 4345, 4359, 4360, 4452, 4475, 4823, 4854, 4989, 5151, 5264, 5287, 5436, 5890, 5909, 6487, 9075, 9222, 9529, 10435, 11396, 11538, 13110, 13295, 15398]"
16033,Vectorman,"[3, 5, 6, 14, 29]","[173877, 173878, 228466]","[8, 31, 33]","[1, 18]","[103, 575, 589, 1059, 1127, 1158, 2199, 3486, 4135, 4297, 4484, 4492, 4522, 4760, 4974, 5436, 5628, 5673, 5814, 6326, 13115, 13465]"
1677,Wild Arms,"[7, 9, 38, 46]","[28409, 179984]",[12],"[17, 18]","[9, 72, 226, 236, 415, 521, 558, 906, 1190, 2242, 3182, 3486, 4240, 4249, 4272, 4273, 4284, 4285, 4359, 4372, 4388, 4397, 4471, 4613, 4709, 4843, 4852, 4884, 5018, 5328, 5587, 5591, 5963, 6062, 6074, 6304, 6642, 7166, 7387, 7529, 9328, 9557, 13951]"
19405,F1 2016,"[6, 39, 48, 49]","[35786, 35787]","[10, 13, 14]",[],"[304, 4205, 4345, 4883, 9077, 10919]"
168,Star Wars: X-Wing,"[13, 14]","[1201, 1202]","[5, 13]","[1, 18]","[24, 578, 896, 1058, 3228, 4142, 4609, 5357, 5896, 9349, 10162]"
